,Confirmed cases,Confirmed deaths
11-May-26,1,0
12-May-26,0,0
13-May-26,0,0
14-May-26,0,1
15-May-26,0,0
16-May-26,1,0
17-May-26,0,0
18-May-26,0,0
19-May-26,0,0
20-May-26,0,0
21-May-26,0,0
22-May-26,3,0
23-May-26,0,0
24-May-26,0,0
25-May-26,2,0
26-May-26,0,0
27-May-26,0,0
28-May-26,0,0
29-May-26,2,0
30-May-26,0,0
31-May-26,0,0
1-Jun-26,0,0
2-Jun-26,6,0
3-Jun-26,0,0
4-Jun-26,1,0
5-Jun-26,3,1
6-Jun-26,0,0
7-Jun-26,0,0
8-Jun-26,0,0
9-Jun-26,0,0
10-Jun-26,0,0
11-Jun-26,0,0
12-Jun-26,0,0
13-Jun-26,0,0
14-Jun-26,0,0
15-Jun-26,0,0
16-Jun-26,0,0
17-Jun-26,0,0
18-Jun-26,0,0
19-Jun-26,0,0
20-Jun-26,0,0
21-Jun-26,1,0
22-Jun-26,0,0
23-Jun-26,0,0
24-Jun-26,0,0
25-Jun-26,0,0
26-Jun-26,0,0
27-Jun-26,0,0
28-Jun-26,0,0
29-Jun-26,0,0
30-Jun-26,0,0
